ID,Title,"Focal Areas","Grant and Cofinancing","Implementing Agencies",Countries,"Fund Source",Period,Status
4918,"Partial Risk Sharing Facility for Energy Efficiency","Climate Change","$18,000,000  $152,000,000","The World Bank",India,"GEF Trust Fund","GEF - 5","Project Approved"
4917,"Enabling Activities to Review and Update the National Implementation Plan for the Stockholm Convention on Persistent Organic Pollutants (POPs)","Persistent Organic Pollutants","$225,000  $225,000","United Nations Industrial Development Organization",Philippines,"GEF Trust Fund","GEF - 5","Project Approved"
4916,"Conservation of Biodiversity in Landscapes Impacted by Mining in the Choco Biogeographic Region",Biodiversity,"$5,850,000  $30,642,752","United Nations Development Programme",Colombia,"GEF Trust Fund","GEF - 5","Project Approved"
4915,"Environmentally Sound Management and Final Disposal of PCBs at the Russian Railroad Network and Other PCB Owners","Persistent Organic Pollutants","$7,400,000  $34,200,000","United Nations Industrial Development Organization","Russian Federation","GEF Trust Fund","GEF - 5","Project Approved"
4913,"Capacity Development: Integrating Rio Convention Provisions into Ukraine's National Environmental Policy Framework",,"$900,000  $1,030,000","United Nations Development Programme",Ukraine,"GEF Trust Fund","GEF - 5","Project Approved"
4909,"Stabilizing GHG Emissions from Road Transport Through Doubling of Global Vehicle Fuel Economy: Regional Implementation of the Global Fuel Economy Initiative (GFEI)","Climate Change","$2,261,819  $9,203,606","United Nations Environment Programme","Armenia, Azerbaijan, Bangladesh, Brazil, Cote d&#039;Ivoire, China, Costa Rica, Georgia, India, Jamaica, Montenegro, North Macedonia, Mauritius, Mexico, Peru, Philippines, Russian Federation, Uruguay, Viet Nam","GEF Trust Fund","GEF - 5","Project Approved"
4908,"GGW: Agriculture Production Support Project (with Sustainable Land and Water Management)","Climate Change, Land Degradation, Biodiversity","$9,259,259  $102,250,000","The World Bank",Chad,"GEF Trust Fund","GEF - 5","Project Approved"
4907,"GGW: Nigeria Erosion and Watershed Management Project (NEWMAP)","Biodiversity, Climate Change, Land Degradation","$8,592,593  $500,000,000","The World Bank",Nigeria,"GEF Trust Fund","GEF - 5","Project Approved"
4905,"Strengthening National Biodiversity and Forest Carbon Stock Conservation through Landscape-based Collaborative Management of Cambodia’s Protected Area System as Demonstrated in the Eastern Plains Landscape (CAMPAS Project)","Climate Change, Biodiversity","$4,718,182  $14,570,590","United Nations Environment Programme",Cambodia,"GEF Trust Fund","GEF - 5","Project Approved"
4904,"Pilot African Climate Technology Finance Center and Network     ","Climate Change","$14,340,000  $89,000,000","African Development Bank",Africa,"GEF Trust Fund","GEF - 5","Project Approved"
4903,"Development of a National Implementation Plan for Namibia to Facilitate its Implementation of the Stockholm Convention on Persistent Organic Pollutants (POPs) ","Persistent Organic Pollutants","$277,200  $41,400","United Nations Environment Programme",Namibia,"GEF Trust Fund","GEF - 5","Project Approved"
4902,"Catalyzing Market Transformation for Industrial Energy Efficiency and Accelerate Investments in Best Available Practices and Technologies in the Former Yugoslav Republic of Macedonia","Climate Change","$1,400,000  $5,904,628","United Nations Industrial Development Organization","North Macedonia","GEF Trust Fund","GEF - 5","Project Approved"
4901,"India: Sustainable Livelihoods and Adaptation to Climate Change (SLACC) ","Climate Change","$8,000,000  $52,200,000","The World Bank",India,"Special Climate Change Fund","GEF - 5","Project Approved"
4900,"Scale Up of Access to Clean Energy for Rural Productive and Domestic Uses","Climate Change","$4,006,849  $19,033,767","United Nations Development Programme",India,"GEF Trust Fund","GEF - 5","Project Approved"
4899,"Promoting Energy Efficiency for Non-HCFC Refrigeration and Air Conditioning (PENHRA)(RESUBMISSION)","Climate Change","$5,020,822  $19,115,049","United Nations Development Programme",Indonesia,"GEF Trust Fund","GEF - 5","Concept Approved"
4896,"CBPF-MSL: Strengthening the Management Effectiveness of the Wetland Protected Area System in Anhui Province",Biodiversity,"$2,654,771  $18,147,255","United Nations Development Programme",China,"GEF Trust Fund","GEF - 5","Project Approved"
4894,"Implementation of the POPs Monitoring Plan in the Asian Region","Persistent Organic Pollutants","$3,936,000  $13,164,900","United Nations Environment Programme","Indonesia, Cambodia, Lao PDR, Mongolia, Philippines, Thailand, Viet Nam","GEF Trust Fund","GEF - 5","Project Approved"
4893,"Promoting Market Transformation for Energy Efficiency in Micro, Small and Medium Enterprises","Climate Change","$4,465,455  $26,860,000","United Nations Industrial Development Organization",India,"GEF Trust Fund","GEF - 5","Project Approved"
4892,"Transforming Effectiveness of Biodiversity Conservation in Priority Sumatran Landscapes ",Biodiversity,"$9,000,000  $53,450,000","United Nations Development Programme",Indonesia,"GEF Trust Fund","GEF - 5","Project Approved"
4890,"Towards a Green Economy in Uruguay: Stimulating Sustainable Production Practices and Low-emission Technologies in Prioritized Sectors","Climate Change","$3,392,727  $32,410,000","United Nations Industrial Development Organization",Uruguay,"GEF Trust Fund","GEF - 5","Project Approved"
4888,"Environmentally Sound Management of Municipal and Hazardous Solid Waste to Reduce Emission of Unintentional POPs ","Persistent Organic Pollutants","$2,000,000  $17,030,186","United Nations Industrial Development Organization",Senegal,"GEF Trust Fund","GEF - 5","Project Approved"
4886,"Continuing Regional Support for the POPs Global Monitoring Plan under the Stockholm Convention in the Africa Region","Persistent Organic Pollutants","$4,208,000  $10,190,200","United Nations Environment Programme","Egypt, Ethiopia, Ghana, Kenya, Morocco, Mali, Mauritius, Nigeria, Senegal, Togo, Tunisia, Tanzania, Uganda, Zambia, Congo DR","GEF Trust Fund","GEF - 5","Project Approved"
4884,"Nationally Appropriate Mitigation Actions in the Energy Generation and End-Use Sectors","Climate Change","$4,500,000  $32,010,000","United Nations Development Programme",Peru,"GEF Trust Fund","GEF - 5","Project Approved"
4883,"Integrating the Management of Protection and Production Areas for Biodiversity Conservation in the Sierra Tarahumara of Chihuahua",Biodiversity,"$4,900,000  $40,036,159","United Nations Environment Programme",Mexico,"GEF Trust Fund","GEF - 5","Project Approved"
4882,"Enabling China to Prepare Its Third National Communication (3NC) and Biennial Update Report  to the UNFCCC","Climate Change","$7,280,000  $900,000","United Nations Development Programme",China,"GEF Trust Fund","GEF - 5","Project Approved"
4881,"Continuing Regional Support for the POPs Global Monitoring Plan under the Stockholm Convention in the Latin American and Caribbean Region","Persistent Organic Pollutants","$3,636,000  $13,375,401","United Nations Environment Programme","Antigua And Barbuda, Argentina, Barbados, Brazil, Chile, Colombia, Ecuador, Jamaica, Mexico, Peru, Uruguay","GEF Trust Fund","GEF - 5","Project Approved"
4880,"Climate Technology Transfer Mechanisms and Networks in Latin America and the Caribbean","Climate Change","$10,899,000  $56,550,000","Inter-American Development Bank","Latin America and Caribbean","GEF Trust Fund","GEF - 5","Project Approved"
4878,"GHG Emissions Reductions in Targeted Industrial Sub-Sectors through EE and Application of Solar Thermal Systems","Climate Change","$4,000,000  $20,000,000","United Nations Industrial Development Organization",Malaysia,"GEF Trust Fund","GEF - 5","Project Approved"
4877,"Environmentally-Sound Management and Final Disposal of PCBs ","Persistent Organic Pollutants","$2,100,000  $9,129,630","United Nations Industrial Development Organization",Serbia,"GEF Trust Fund","GEF - 5","Project Approved"
4876,"National Biodiversity Planning to Support the Implementation of the CBD 2011-2020 Strategic Plan ",Biodiversity,"$210,000  $240,000","United Nations Development Programme",Montenegro,"GEF Trust Fund","GEF - 5",Completed
4873,"Promotion of Waste-to-Energy Applications in Agro-Industries","Climate Change","$5,277,000  $26,750,000","United Nations Industrial Development Organization",Tanzania,"GEF Trust Fund","GEF - 5","Project Approved"
4871,"Updating the National Biodiversity Strategy and Developing the Action Plan to Support the Implementation of the CBD 2011-2020 Strategic Plan ",Biodiversity,"$220,800  $224,800","United Nations Development Programme",Uruguay,"GEF Trust Fund","GEF - 5","Project Approved"
4870,"CBPF-MSL: Strengthening the Management Effectiveness of the Wetland Protected Area System in Hubei Province",Biodiversity,"$2,654,771  $18,158,634","United Nations Development Programme",China,"GEF Trust Fund","GEF - 5","Project Approved"
4869,"Urban-Scale Building Energy Efficiency and Renewable Energy","Climate Change","$12,000,000  $138,590,000","The World Bank",China,"GEF Trust Fund","GEF - 5","Project Approved"
4868,"CBPF-MSL: Strengthening the Management Effectiveness of the Protected Area Network in the Daxing’anling Landscape",Biodiversity,"$3,544,679  $24,500,000","United Nations Development Programme",China,"GEF Trust Fund","GEF - 5","Project Approved"
4867,"Enhancing the Protected Area System in Sulawesi  (E-PASS) for Biodiversity Conservation ",Biodiversity,"$6,265,000  $43,700,000","United Nations Development Programme",Indonesia,"GEF Trust Fund","GEF - 5","Project Approved"
4866,"Promoting Energy Efficiency in Industrial Heat Systems and High Energy-consuming (HEC) Equipment","Climate Change","$5,375,000  $40,500,000","United Nations Industrial Development Organization",China,"GEF Trust Fund","GEF - 5","Project Approved"
4865,"Expansion and Improvement of Biodiversity Conservation and Sustainable Use of Natural Resources in the Greater Shennongjia Area, Hubei Province",Biodiversity,"$2,657,534  $15,091,805","United Nations Environment Programme",China,"GEF Trust Fund","GEF - 5","Project Approved"
4863,"National Biodiversity Planning to Support the Implementation of the CBD 2011-2020 Strategic Plan",Biodiversity,"$251,442  $443,558","United Nations Development Programme",Ecuador,"GEF Trust Fund","GEF - 5",Completed
4862,"Reduction of POPs and PTS Release by Environmentally Sound Management throughout the Life Cycle of  Electrical and Electronic Equipment and Associated Wastes in China     ","Persistent Organic Pollutants","$11,650,000  $47,000,000","United Nations Development Programme",China,"GEF Trust Fund","GEF - 5","Project Approved"
4861,"Energy Efficiency and Renewable Energy in Social Housing ","Climate Change","$14,630,855  $71,780,224","Inter-American Development Bank",Argentina,"GEF Trust Fund","GEF - 5","Project Approved"
4860,"Mainstreaming Biodiversity Conservation and Sustainable Land Management into Production Practices in all Bioregions and Biomes ","Land Degradation, Biodiversity","$6,861,817  $22,437,030","United Nations Development Programme",Paraguay,"GEF Trust Fund","GEF - 5","Project Approved"
4859,"Conservation, Restoration and Sustainable Management Strategies to Enhance Caatinga, Pampa and Pantanal Biodiversity – GEF Terrestre","Biodiversity, Climate Change","$32,621,820  $159,154,672","Inter-American Development Bank",Brazil,"GEF Trust Fund","GEF - 5","Project Approved"
4858,"Environmentally-sound Development of the Power Sector with the Final Disposal of PCBs ","Persistent Organic Pollutants","$3,000,000  $27,145,080","United Nations Industrial Development Organization",Bangladesh,"GEF Trust Fund","GEF - 5","Project Approved"
4857,"National Biodiversity Planning to Support the Implementation of the CBD 2011-2020 Strategic Plan",Biodiversity,"$271,600  $339,160","United Nations Development Programme",Chile,"GEF Trust Fund","GEF - 5",Completed
4856,"Oceans Finance Facility to Finance Effective Management and Transitional Reform of OceanicFisheries. N.B. Retitled at PPG stage to: Ocean Partnerships for Sustainable Fisheries and Biodiversity Conservation - Models for Innovation and Reform  (P12843...","International Waters, Biodiversity","$9,174,311  $40,000,000","The World Bank",Global,"GEF Trust Fund","GEF - 5","Project Approved"
4855,"Kihansi Catchment Conservation and Management",Biodiversity,"$5,980,544  $18,300,000","The World Bank",Tanzania,"GEF Trust Fund","GEF - 5","Project Approved"
4854,"POPs and Chemical Pollution Solutions through Area-based-Ecoeffective-Management ","Persistent Organic Pollutants","$6,000,000  $24,000,000","United Nations Industrial Development Organization",China,"GEF Trust Fund","GEF - 5","Project Approved"
4853,"National Biodiversity Planning to Support the Implementation of the CBD 2011-2020 Strategic Plan in Morocco",Biodiversity,"$220,000  $150,000","United Nations Development Programme",Morocco,"GEF Trust Fund","GEF - 5","Project Approved"
4852,"Sustainable Management of Ecosystem Services",Biodiversity,"$3,485,330  $15,500,000","Inter-American Development Bank","Costa Rica","GEF Trust Fund","GEF - 5","Project Approved"
4849,"Sustainable Management and Conservation of Biodiversity in the Magdalena River Basin",Biodiversity,"$6,363,600  $25,000,000","Inter-American Development Bank",Colombia,"GEF Trust Fund","GEF - 5","Project Approved"
4848,"Improving Management Effectiveness of the Protected Area Network",Biodiversity,"$8,550,000  $49,559,113","United Nations Development Programme","South Africa","GEF Trust Fund","GEF - 5","Project Approved"
4847,"Pine Islands - Forest/Mangrove Innovation and Integration (Grand Bahama, New Providence, Abaco and Andros) ","Biodiversity, Land Degradation","$2,853,425  $7,695,258","United Nations Environment Programme",Bahamas,"GEF Trust Fund","GEF - 5","Project Approved"
4846,"A Landscape Approach to the Conservation of Threatened Mountain Ecosystems",Biodiversity,"$7,481,944  $58,336,630","United Nations Development Programme",Cuba,"GEF Trust Fund","GEF - 5","Project Approved"
4844,"Improving the Coverage and Management Effectiveness of PAs in the Central Tian Shan Mountains",Biodiversity,"$950,000  $4,966,666","United Nations Development Programme","Kyrgyz Republic","GEF Trust Fund","GEF - 5","Project Approved"
4842,"Strengthening the Institutional and Financial Sustainability of the National Protected Area System",Biodiversity,"$4,953,000  $18,011,116","United Nations Development Programme",Croatia,"GEF Trust Fund","GEF - 5","Project Approved"
4841,"Strengthening the Effectiveness of the National Protected Area System by Including a Landscape Approach to Management",Biodiversity,"$1,621,000  $8,873,161","United Nations Development Programme",Uruguay,"GEF Trust Fund","GEF - 5","Project Approved"
4840,"Energy Efficient Production and Utilization of Charcoal through Innovative Technologies and Private Sector Involvement","Climate Change","$1,768,182  $9,000,000","United Nations Development Programme","Sierra Leone","GEF Trust Fund","GEF - 5","Project Approved"
4839,"Establishing Integrated Models for Protected Areas and their Co-management ","Land Degradation, Biodiversity","$6,441,819  $53,300,000","United Nations Development Programme",Afghanistan,"GEF Trust Fund","GEF - 5","Project Approved"
4838,"Updating Vietnam National Implementation Plan for the Stockholm Convention on Persistent Organic Pollutants","Persistent Organic Pollutants","$225,000  $160,000","United Nations Development Programme","Viet Nam","GEF Trust Fund","GEF - 5",Completed
4836,"Conservation, Sustainable Use of Biodiversity, and Maintenance of Ecosystem Services of Internationally Important Protected Wetlands",Biodiversity,"$3,705,873  $17,188,318","United Nations Development Programme","Costa Rica","GEF Trust Fund","GEF - 5","Project Approved"
4835,"Expansion and Improved Management Effectiveness of the Achara Region’s Protected Areas",Biodiversity,"$1,283,636  $13,715,142","United Nations Development Programme",Georgia,"GEF Trust Fund","GEF - 5","Project Approved"
4834,"Recovery and Protection of Climate and Biodiversity Services in the Southeast Atlantic Forest Corridor of Brazil","Biodiversity, Climate Change","$31,505,960  $187,819,043","Inter-American Development Bank",Brazil,"GEF Trust Fund","GEF - 5","Project Approved"
4833,"National Biodiversity Planning to Support the Implementation of the CBD 2011-2020 Strategic Plan in Yemen",Biodiversity,"$220,000  $78,000","United Nations Development Programme",Yemen,"GEF Trust Fund","GEF - 5","Project Approved"
4832,"Sustainable Management of Namibia’s Forested Lands ","Land Degradation","$4,446,000  $20,000,000","United Nations Development Programme",Namibia,"GEF Trust Fund","GEF - 5","Project Approved"
4829,"Support to GEF Eligible Parties for Alignment of  National Action Programs and Reporting  Process under UNCCD ","Land Degradation","$2,830,000  $2,750,000","United Nations Environment Programme","Afghanistan, Angola, Burkina Faso, Burundi, Benin, Central African Republic, Congo, Cote d&#039;Ivoire, Cook Islands, Cameroon, Colombia, Costa Rica, Dominican Republic, Algeria, Gabon, Grenada, Ghana, Gambia, Guinea, Equatorial Guinea, Guinea-Bissau, Haiti, Iraq, Kenya, Comoros, St. Kitts And Nevis, Lao PDR, Sri Lanka, Liberia, Morocco, Moldova, Mongolia, Mauritania, Niger, Nigeria, Nepal, Nauru, Niue, Philippines, Paraguay, Sierra Leone, Senegal, Sao Tome and Principe, Chad, Togo, Turkmenistan, Uzbekistan, St. Vincent and Grenadines, Vanuatu, Serbia, South Africa, Congo DR","GEF Trust Fund","GEF - 5","Project Approved"
4827,"Enhancing Wildlife Conservation in the Productive Southern Kenya Rangelands through a Landscape Approach",Biodiversity,"$3,990,909  $24,820,000","United Nations Development Programme",Kenya,"GEF Trust Fund","GEF - 5","Project Approved"
4826,"Developing National Biodiversity Strategy and Action Plan and Mainstreaming Biodiversity Conservation into Provincial Planning",Biodiversity,"$909,091  $4,550,000","United Nations Development Programme","Viet Nam","GEF Trust Fund","GEF - 5",Completed
4825,"Support to UNCCD NAP Alignment and Reporting Processes ","Land Degradation","$150,000  $219,370","GEF Secretariat","Kyrgyz Republic","GEF Trust Fund","GEF - 5","Project Approved"
4824,"NAP Alignment and Report Preparation","Land Degradation","$150,000  $52,500","GEF Secretariat",Bhutan,"GEF Trust Fund","GEF - 5","Project Approved"
4822,"Strengthening Resilience to Climate Change through Integrated Agricultural and Pastoral Management in the Sahelian zone in the Framework of the Sustainable Land Management Approach  ","Climate Change","$2,172,727  $14,247,259","Food and Agriculture Organization",Mali,"Least Developed Countries Fund","GEF - 5","Project Approved"
4821,"National Biodiversity Planning to Support the  Implementation of the CBD 2011-2020 Strategic Plan ",Biodiversity,"$220,000  $231,520","United Nations Development Programme","Costa Rica","GEF Trust Fund","GEF - 5",Completed
4820,"Enabling Activities to review and update the National Implementation Plan for the Stockholm Convention on Persistent Organic Pollutants (POPs)","Persistent Organic Pollutants","$150,000  $20,000","GEF Secretariat",Madagascar,"GEF Trust Fund","GEF - 5","Project Approved"
4818,"Revision/Updating of the NBSAP, Preparation of 5th National Report to CBD and Undertaking Clearing House Mechanism Activities",Biodiversity,"$180,000  $220,000","United Nations Environment Programme",Lebanon,"GEF Trust Fund","GEF - 5","Project Approved"
4816,"Reduction of Mercury Emissions and Promotion of Sound Chemical Management in Zinc Smelting Operations ","Persistent Organic Pollutants","$990,000  $4,000,000","United Nations Industrial Development Organization",China,"GEF Trust Fund","GEF - 5","Project Approved"
4814,"National Biodiversity Planning to Support the Implementation of the CBD 2011-2020 Strategic Plan in Zimbabwe",Biodiversity,"$220,000  $334,000","United Nations Development Programme",Zimbabwe,"GEF Trust Fund","GEF - 5",Completed
4813,"National Biodiversity Planning to Support the implementation of the CBD 2011-2020 Strategic Plan in Malaysia.",Biodiversity,"$220,000  $1,100,000","United Nations Development Programme",Malaysia,"GEF Trust Fund","GEF - 5",Completed
4811,"CBPF-MSL: Strengthening the Management Effectiveness of the Wetland Protected Area System in Hainan for Conservation of Globally Significant Biodiversity",Biodiversity,"$2,634,771  $18,000,000","United Nations Development Programme",China,"GEF Trust Fund","GEF - 5","Project Approved"
4810,"Strengthening the Marine Protected Area System to Conserve Marine Key Biodiversity Areas",Biodiversity,"$8,000,000  $25,833,490","United Nations Development Programme",Philippines,"GEF Trust Fund","GEF - 5","Project Approved"
4809,"National Biodiversity Planning to Support the Implementation of the CBD 2011-2020 Strategic Plan ",Biodiversity,"$221,005  $293,050","United Nations Development Programme",Guatemala,"GEF Trust Fund","GEF - 5",Completed
4808,"Updating the National Biodiversity Strategy and Developing the Action Plan to Support the Implementation of the CBD 2011-2020 Strategic Plan",Biodiversity,"$320,000  $344,000","United Nations Development Programme",Peru,"GEF Trust Fund","GEF - 5",Completed
4806,"A Global Initiative on Landscapes for People, Food and Nature","Land Degradation","$1,000,000  $2,621,868","United Nations Environment Programme",Global,"GEF Trust Fund","GEF - 5","Project Approved"
4801,"Promotion of Non-fired Brick (NFB) Production and Utilization","Climate Change","$2,800,000  $36,080,000","United Nations Development Programme","Viet Nam","GEF Trust Fund","GEF - 5","Project Approved"
4800,"Sustainable Forest Management under the Authority of Cameroonian Councils","Climate Change, Biodiversity","$3,573,333  $17,850,000","Food and Agriculture Organization",Cameroon,"GEF Trust Fund","GEF - 5","Project Approved"
4799,"Implementing Integrated Measures for Minimizing Mercury Releases from Artisanal Gold Mining","Persistent Organic Pollutants, International Waters","$999,900  $2,676,764","United Nations Industrial Development Organization","Ecuador, Peru","GEF Trust Fund","GEF - 5","Project Approved"
4797,"Climate Proofing Local Development Gains in Rural and Urban Areas of Machinga and Mangochi Districts ","Climate Change","$5,318,200  $36,000,000","United Nations Development Programme",Malawi,"Least Developed Countries Fund","GEF - 5","Project Approved"
4796,"ARCTIC: Improvement of Environmental Governance and Knowledge Management for SAP-Arctic Implementation","Climate Change, Biodiversity, International Waters","$1,307,387  $37,771,528","United Nations Environment Programme","Russian Federation","GEF Trust Fund","GEF - 5","Concept Approved"
4795,"ARCTIC: Integrated River Basin Management (IRBM) for Major  Arctic Rivers to Achieve Multiple Global Environmental Benefits","International Waters, Biodiversity","$1,743,162  $15,683,740","United Nations Environment Programme","Russian Federation","GEF Trust Fund","GEF - 5","Concept Approved"
4794,"Umbrella Programme for National Communication to the UNFCCC","Climate Change","$7,210,000  $1,281,000","United Nations Environment Programme","Antigua And Barbuda, Burkina Faso, Dominica, Fiji, Grenada, St. Kitts And Nevis, Myanmar, Niue, Rwanda, Solomon Islands, Somalia, Suriname, Tuvalu, St. Vincent and Grenadines","GEF Trust Fund","GEF - 5","Project Approved"
4792,"Conservation of Coastal Watersheds to Achieve Multiple Global Environmental Benefits in the Context of Changing Environments","Biodiversity, Land Degradation, Climate Change","$39,518,181  $228,279,000","The World Bank",Mexico,"GEF Trust Fund","GEF - 5","Project Approved"
4790,"Utilizing Solar Energy for Industrial Process Heat in Egyptian Industry","Climate Change","$6,500,000  $37,300,000","United Nations Industrial Development Organization",Egypt,"GEF Trust Fund","GEF - 5","Project Approved"
4788,"Promoting Business Models for Increasing Penetration and Scaling up of Solar Energy ","Climate Change","$4,365,174  $21,825,870","United Nations Industrial Development Organization",India,"GEF Trust Fund","GEF - 5","Project Approved"
4785,"Promoting Integrated Biomass and Small Hydro Solutions for Productive Uses in Cameroon","Climate Change","$2,000,000  $10,300,000","United Nations Industrial Development Organization",Cameroon,"GEF Trust Fund","GEF - 5","Project Approved"
4784,"Introduction of Energy Management System Standard in Ukrainian Industry ","Climate Change","$5,550,000  $34,000,000","United Nations Industrial Development Organization",Ukraine,"GEF Trust Fund","GEF - 5","Project Approved"
4783,"Enabling Activities to Review and Update the National Implementation Plan for the Stockholm Convention on Persistent Organic Pollutants (POPs)","Persistent Organic Pollutants","$155,000  $423,000","United Nations Industrial Development Organization","North Macedonia","GEF Trust Fund","GEF - 5",Completed
4782,"PCB Management and Disposal at the Energy Sector","Persistent Organic Pollutants","$1,400,000  $5,600,000","United Nations Industrial Development Organization","Lao PDR","GEF Trust Fund","GEF - 5","Project Approved"
4780,"Promoting the application of the Nagoya Protocol on Access to Genetic Resources and Benefit Sharing in Panama",Biodiversity,"$1,000,000  $3,422,000","United Nations Development Programme",Panama,"Nagoya Protocol Implementation Fund","GEF - 5","Project Approved"
4779,"Sustainable Forest and Landscape Management ","Climate Change, Land Degradation","$5,575,757  $18,400,000","The World Bank",Bosnia-Herzegovina,"GEF Trust Fund","GEF - 5","Project Approved"
4778,"Environmental Services Project","Climate Change, Land Degradation","$2,884,848  $22,574,815","The World Bank",Albania,"GEF Trust Fund","GEF - 5","Project Approved"
4777,"Mainstreaming of the Use and Conservation of Agrobiodiversity in Public Policies through Integrated Strategies and In situ Implementation in three Provinces in the Andean Highlands",Biodiversity,"$1,250,000  $6,596,235","Food and Agriculture Organization",Ecuador,"GEF Trust Fund","GEF - 5","Project Approved"
4775,"Promotion of Climate-smart Livestock Management Integrating Reversion of Land Degradation and Reduction of Desertification Risks in Vulnerable Provinces","Land Degradation, Climate Change","$3,856,060  $22,156,554","Food and Agriculture Organization",Ecuador,"GEF Trust Fund","GEF - 5","Project Approved"
4774,"Conservation and Sustainable Use of Biodiversity, Forests, Soil and Water to Achieve the Good Living (Buen Vivir / Sumac Kasay) in the Napo Province","Land Degradation, Biodiversity","$2,628,283  $12,320,504","Food and Agriculture Organization",Ecuador,"GEF Trust Fund","GEF - 5","Project Approved"
4773,"Conservation and Sustainable Use of High-Andean Ecosystems through Compensation of Environmental Services for Rural Poverty Alleviation and Social Inclusion ",Biodiversity,"$5,354,545  $37,021,474","International Fund for Agricultural Development",Peru,"GEF Trust Fund","GEF - 5","Project Approved"
4772,"Conservation and Sustainable Use of Biodiversity in Dry Ecosystems to Guarantee the Flow of Ecosystem Services and to Mitigate the Processes of Deforestation and Desertification","Land Degradation, Biodiversity","$8,787,819  $26,935,000","United Nations Development Programme",Colombia,"GEF Trust Fund","GEF - 5","Project Approved"
4771,"Enhancing National Capacities to Manage Invasive Alien Species (IAS) by Implementing the National Strategy on IAS",Biodiversity,"$5,354,545  $26,050,760","United Nations Development Programme",Mexico,"GEF Trust Fund","GEF - 5","Project Approved"
4770,"Integrated Management of Marine and Coastal Areas of High Value for Biodiversity in Continental Ecuador",Biodiversity,"$4,258,788  $19,407,147","Food and Agriculture Organization",Ecuador,"GEF Trust Fund","GEF - 5","Project Approved"
4769,"Improving Forest and Protected Area Management ",Biodiversity,"$2,790,000  $27,720,074","Food and Agriculture Organization","Trinidad and Tobago","GEF Trust Fund","GEF - 5","Project Approved"
4768,"Strengthening of Governance for the Protection of Biodiversity through the Formulation and Implementation of the National Strategy on Invasive Alien Species (NSIAS)",Biodiversity,"$3,870,000  $18,247,901","Food and Agriculture Organization",Argentina,"GEF Trust Fund","GEF - 5","Project Approved"
4767,"Capacity Development : Generating Global Environmental Benefits from Improved Local Planning and Decision-making Systems in Burkina Faso",,"$970,000  $2,015,610","United Nations Development Programme","Burkina Faso","GEF Trust Fund","GEF - 5","Project Approved"
4766,"Implementation of Eco-industrial Park Initiative for Sustainable Industrial Zones in Vietnam","International Waters, Climate Change, Persistent Organic Pollutants","$3,524,000  $49,597,265","United Nations Industrial Development Organization","Viet Nam","GEF Trust Fund","GEF - 5","Project Approved"
4765,"Strengthening National and Decentralized Management for Global Environmental Benefits",,"$770,000  $950,000","United Nations Development Programme",Togo,"GEF Trust Fund","GEF - 5","Project Approved"
4764,"Enhancing the Resilience of Pastoral Ecosystems and Livelihoods of Nomadic Herders ","Land Degradation, Biodiversity","$4,695,454  $23,840,790","United Nations Environment Programme","Mongolia, Russian Federation","GEF Trust Fund","GEF - 5","Concept Approved"
4763,"Strengthening Management Effectiveness and Resilience of Protected Areas to Safeguard Biodiversity Threatened by Climate Change",Biodiversity,"$10,172,727  $76,971,960","United Nations Development Programme",Mexico,"GEF Trust Fund","GEF - 5","Project Approved"
4761,"Sustainable Management of Mountainous Forest and Land Resources under Climate Change Conditions ","Land Degradation, Climate Change","$5,454,545  $19,000,150","Food and Agriculture Organization","Kyrgyz Republic","GEF Trust Fund","GEF - 5","Project Approved"
4760,"Conservation of Critical Wetland PAs and Linked Landscapes",Biodiversity,"$3,180,287  $14,891,600","United Nations Development Programme","Viet Nam","GEF Trust Fund","GEF - 5","Project Approved"
4756,"Disposal of POPs and Obsolete Pesticides and  Strengthening Life-cycle Management of Pesticides","Persistent Organic Pollutants","$1,830,000  $10,580,625","Food and Agriculture Organization",Benin,"GEF Trust Fund","GEF - 5","Project Approved"
4754,"Sustainable Land Management Programme to Combat Desertification ","Land Degradation","$3,791,000  $16,630,000","United Nations Development Programme",Pakistan,"GEF Trust Fund","GEF - 5","Project Approved"
4753,"Sustainable Energy Initiative for Industries","Climate Change","$3,550,000  $31,200,000","United Nations Industrial Development Organization",Pakistan,"GEF Trust Fund","GEF - 5","Project Approved"
4751,"Mainstreaming SLM in Rangeland Areas of Ngamiland District Productive Landscapes for Improved livelihoods","Land Degradation","$3,081,800  $28,599,000","United Nations Development Programme",Botswana,"GEF Trust Fund","GEF - 5","Project Approved"
4750,"Multiplying Environmental and Carbon Benefits in High Andean Ecosystems ","Climate Change, Biodiversity, Land Degradation","$4,796,364  $16,159,826","United Nations Environment Programme","Ecuador, Peru","GEF Trust Fund","GEF - 5","Project Approved"
4749,"Small Decentralized Renewable Energy Power Generation","Climate Change","$1,450,000  $11,616,000","United Nations Development Programme",Lebanon,"GEF Trust Fund","GEF - 5","Project Approved"
4748,"Improving Lake Chad Management through Building Climate Change Resilience and Reducing Ecosystem Stress through Implementation of the SAP","International Waters","$5,830,000  $236,282,304","United Nations Development Programme","Central African Republic, Cameroon, Niger, Nigeria, Chad","GEF Trust Fund","GEF - 5","Project Approved"
4747,"Stimulating Industrial Competitiveness Through Biomass-based, Grid-connected Electricity Generation","Climate Change","$1,300,000  $7,620,000","United Nations Industrial Development Organization","Dominican Republic","GEF Trust Fund","GEF - 5","Project Approved"
